Comment,Rating,PhoBERT_Text,SVM_Text
Ko bao gọi lần thứ 2 treo đều dê bán thịt***gọi piza cơn lốc hải sản chẳng thấy miếng hải sản nào toàn thấy rau củ quả . Thất vọng toàn tập cạch ko bg gọi nữa 😡,0,không bao gọi lần thứ 2 treo đều dê bán thịt gọi piza cơn lốc hải_sản chẳng thấy miếng hải_sản nào toàn thấy rau củ quả thất_vọng toàn_tập cạch không bg gọi nữa,không bao gọi 2 treo dê thịt gọi piza lốc hải_sản chẳng miếng hải_sản toàn rau củ thất_vọng toàn_tập cạch không bg gọi
"Nước dùng đậm đà, kim chi ngon, thịt cũng ổn
Rất thích ạ nhưng mà phục vụ hơi lâu ạ",0,nước_dùng đậm_đà kim chi ngon thịt cũng ổn rất thích ạ nhưng mà phục_vụ hơi lâu ạ,nước_dùng đậm_đà kim chi ngon thịt ổn rất nhưng phục_vụ hơi
"Giao sai món. Mình ý kiến thì không tiếp thu còn nói lại kiểu thái độ là quán mình chưa bao giờ giao sai món bạn nhé. Kéo xuống thì thấy một loạt người ý kiến là giao sai, thiếu. Thật sự không hiểu kiểu gì :))",0,giao sai món mình ý_kiến thì không tiếp_thu còn nói lại kiểu thái_độ là quán mình chưa bao_giờ giao sai món bạn nhé kéo xuống thì thấy một loạt người ý_kiến là giao sai thiếu thật_sự không hiểu kiểu gì,giao sai món ý_kiến không tiếp_thu kiểu thái_độ quán chưa giao sai món kéo loạt ý_kiến giao sai không kiểu
"trước đây có 1 quán bún rất đông nhưng đã đóng cửa, vào nhầm quán này thì chờ 40ph k có người dọn bát một núi bát bẩn bên cạnh, kêu dọn thì chủ quán bảo dồn bát vào 1 chỗ vì không có người làm !?, nói chung 40ph mà còn chưa cả làm nên thôi cắp đít đi luôn và không vao giờ trở lại",0,trước đây có 1 quán bún rất đông nhưng đã đóng_cửa vào nhầm quán này thì chờ 40ph không có người dọn bát một núi bát bẩn bên cạnh kêu dọn thì chủ quán bảo dồn bát vào 1 chỗ vì không có người_làm nói_chung 40ph mà còn chưa cả làm_nên thôi cắp đít đi luôn và không vao giờ trở_lại,1 quán bún rất đông nhưng đóng_cửa nhầm quán chờ 40ph không dọn bát núi bát bẩn cạnh kêu dọn chủ quán bảo dồn bát 1 chỗ không người_làm 40ph chưa cắp đít đi không vao trở_lại
"Quán mới mở được khoảng hơn 1 năm nay thôi nhưng cũng khá là đông khách. 
Vị trí ở trong chợ cũng không quá khó tìm, ơr ngay cạnh hàng Vua Tào Phớ nổi tiếng.
Đồ chủ đạo ở đây là nộm và bánh bột lọc, có cả nem cuốn nữa. Bánh bột lọc ở đây khá đầy đặn, đủ cả tôm, thịt, vỏ bánh trong, ăn dai dai bùi bùi. Bánh ở đây được chan luôn vào bát nước chấm, không hẳn là bột lọc chan. Rau thơm khá là sạch và được nhặt, rửa cẩn thận. Chỉ cần gọi một 1 bát 4 - 5 cái tầm 20 - 25k là ăn no luôn khỏi suy nghĩ :x 
Ở đây là sân tập thể nên chỗ để xe thoải mái, không lo, nhưng chỗ ngồi thì hơi chật vì có tận 3 hàng ăn liền kề. Một điểm trừ nữa la vì hàng bên cạnh quán, ngoài Vua Tào Phớ ra, còn 1 quán bán đồ chiên dầu nên cảm giác hơi nóng lan sang hơi khó chịu, và quán chỉ có 1 cái quạt nữa nóng lắm :( 
Bù lại thì cô chủ quán cũng khá đon đả và chiều khách, nhanh nhẹn và khéo tay nữa.",1,quán mới mở được khoảng hơn 1 năm nay thôi nhưng cũng khá là đông khách vị_trí ở trong chợ cũng không quá khó tìm ơr ngay cạnh hàng vua tào_phớ nổi_tiếng đồ chủ_đạo ở đây là nộm và bánh bột lọc có cả nem cuốn nữa bánh bột lọc ở đây khá đầy_đặn đủ cả tôm thịt vỏ bánh trong ăn dai dai bùi bùi bánh ở đây được chan luôn vào bát nước_chấm không hẳn là bột lọc chan rau_thơm khá là sạch và được nhặt rửa cẩn_thận chỉ cần gọi một 1 bát 4 5 cái tầm 20 25k là ăn no luôn khỏi suy_nghĩ x ở đây là sân tập_thể nên chỗ để xe thoải_mái không lo nhưng chỗ ngồi thì hơi chật vì có tận 3 hàng ăn_liền kề một điểm trừ nữa la vì hàng bên cạnh quán ngoài vua tào_phớ ra còn 1 quán bán đồ chiên dầu nên cảm_giác hơi nóng lan sang hơi khó_chịu và quán chỉ có 1 cái quạt nữa nóng lắm bù lại thì cô chủ quán cũng khá đon_đả và chiều khách nhanh_nhẹn và khéo_tay nữa,quán 1 nhưng đông chợ không quá ơr cạnh hàng vua tào_phớ nổi_tiếng đồ chủ_đạo nộm bánh bột lọc nem bánh bột lọc đầy_đặn tôm thịt vỏ bánh dai dai bùi bùi bánh chan bát nước_chấm không hẳn bột lọc chan rau_thơm sạch nhặt rửa cẩn_thận gọi 1 bát 4 5 tầm 20 25k no suy_nghĩ x sân tập_thể chỗ xe thoải_mái không lo nhưng chỗ hơi chật tận 3 hàng ăn_liền kề trừ la hàng cạnh quán vua tào_phớ 1 quán đồ chiên dầu cảm_giác hơi nóng lan hơi khó_chịu quán 1 quạt nóng lắm bù chủ quán đon_đả chiều nhanh_nhẹn khéo_tay
"Uống nhạt như nước lọc, không ngon bằng cs quán sứ và*** Hàng fake, lừa đảo mọi ngươi nên tránh xa",0,uống nhạt như nước_lọc không ngon bằng cs quán sứ và hàng fake lừa_đảo mọi ngươi nên tránh xa,uống nhạt nước_lọc không ngon cs quán sứ hàng fake lừa_đảo
"Không ngon, tỏi như trong gói khô lợn, khô gà chẳng liên quan đến nhau, bị đặt nhầm bên 51 hàng lược vì cái tên chắc để mọi người mua nhầm 😅",0,không ngon tỏi như trong gói khô lợn khô gà chẳng liên_quan đến nhau bị đặt nhầm bên 51 hàng lược vì cái tên chắc để mọi người mua nhầm,không ngon tỏi gói khô lợn khô gà chẳng nhầm 51 hàng lược mua nhầm
Mình đã ăn và đặt ship ở đây ít cũng phải 2 3 chục lần rồi mà k hiểu ship hay quán đưa cho cái nước chấm quất mật ong thì hỏi làm sao ăn bây giờ...,0,mình đã ăn và đặt ship ở đây ít cũng phải 2 3 chục lần rồi mà không hiểu ship hay quán đưa cho cái nước_chấm quất mật_ong thì hỏi làm_sao ăn bây_giờ,ship 2 3 chục không ship quán nước_chấm quất mật_ong
"Món ngon hấp dẫn luôn là lựa chọn của tôi..nhân viên nhiệt tình niềm nở,phục cục rất oki đồ ăn ra nhanh👍",1,món ngon hấp_dẫn luôn là lựa_chọn của tôi nhân_viên nhiệt_tình niềm_nở phục cục rất ok đồ ăn ra nhanh,món ngon hấp_dẫn lựa_chọn nhân_viên nhiệt_tình niềm_nở phục cục rất ok đồ
"Mình đã order món thịt kho tàu ở Tầm Vị hơn chục lần rồi. Không đợt nào thất vọng. Thịt cực mềm, thấm và đậm vị, ăn rất đưa cơm. Chồng mình tuy người nước ngoài, nhưng cực kết món này của Tầm Vị, 1 mình 1 phần ăn hết veo. Có khi ăn liên tục 2 ngày mà vẫn không chán luôn í. Thật ra phần thịt này khá to, nếu người Việt mình ăn thì cũng phải 2 người ăn mới hết. Recommend món này và rau muống xào, chả lá lốt ở đây. Ngon xuất sắc mọi người ạ",1,mình đã order món thịt kho_tàu ở tầm vị hơn chục lần rồi không đợt nào thất_vọng thịt cực mềm thấm và đậm vị ăn rất đưa cơm chồng mình tuy người nước_ngoài nhưng cực kết món này của tầm vị 1 mình 1 phần ăn hết veo có khi ăn liên_tục 2 ngày mà vẫn không chán luôn í thật_ra phần thịt này khá to nếu người việt mình ăn thì cũng phải 2 người ăn mới hết recommend món này và rau_muống xào chả lá_lốt ở đây ngon xuất_sắc mọi người ạ,order món thịt kho_tàu tầm vị chục không đợt thất_vọng thịt cực mềm thấm đậm vị rất cơm chồng nước_ngoài nhưng cực kết món tầm vị 1 1 liên_tục 2 không chán í thịt to việt 2 recommend món rau_muống xào chả lá_lốt ngon xuất_sắc
"Không gian gần hồ, gần phố cổ nên rất tấp nập
nhạc khá hay, giá hoi cao 1 chút
Nhân viên thì khá nhiệt tình",1,không_gian gần hồ gần phố cổ nên rất tấp_nập nhạc khá hay giá hoi cao 1 chút nhân_viên thì khá nhiệt_tình,không_gian hồ phố cổ rất tấp_nập nhạc giá hoi 1 chút nhân_viên nhiệt_tình
"Tiết canh rẻ ngon
Ăn vào mùng 1,2,3 là đỏ cả tháng đấy nhé các bạn",1,tiết_canh rẻ ngon_ăn vào mùng 1 2 3 là đỏ cả tháng đấy nhé các bạn,tiết_canh rẻ ngon_ăn mùng 1 2 3 đỏ đấy
"Vị trí quán dễ tìm, bản thân quán này trong giới mỳ cũng có tiếng từ trước rồi. Không gian quán rộng rãi thoáng mát, bản thana quán cũng không đến nỗi đông nên ngồi thoải mái.
Mỳ ở đây một bát khá đầy đặn và nhiề toping. chất lượng nước dùng bình thường với mình thì cần thêm chút đậm đà hơn. sủi cảo tươi và ngon, nhiều nhân vỏ không quá dầy. 
Giá cả ở đây có bảng niêm yết rõ ràng, mình rất thích đi ăn những quán nào có bảng niêm yết rõ ràng, vì căn bản là ngại hỏi giá cá lắm ))
Nhân viên phục vụ nhanh nhẹn",1,vị_trí quán dễ tìm bản_thân quán này trong giới mỳ cũng có tiếng từ trước rồi không_gian quán rộng_rãi thoáng mát bản thana quán cũng không đến_nỗi đông nên ngồi thoải_mái mỳ ở đây một bát khá đầy_đặn và nhiề toping chất_lượng nước_dùng bình_thường với mình thì cần thêm chút đậm_đà hơn sủi cảo tươi và ngon nhiều nhân vỏ không quá dầy giá_cả ở đây có bảng niêm_yết rõ_ràng mình rất thích đi ăn những quán nào có bảng niêm_yết rõ_ràng vì căn_bản là ngại hỏi giá cá lắm nhân_viên phục_vụ nhanh_nhẹn,quán quán giới mỳ tiếng không_gian quán rộng_rãi thoáng mát thana quán không đông thoải_mái mỳ bát đầy_đặn nhiề toping chất_lượng nước_dùng bình_thường chút đậm_đà sủi cảo tươi ngon nhân vỏ không quá dầy giá_cả bảng niêm_yết rõ_ràng rất đi quán bảng niêm_yết rõ_ràng căn_bản ngại giá cá lắm nhân_viên phục_vụ nhanh_nhẹn
Tuyệt vời. sẽ ủng hộ lần sau,1,tuyệt_vời sẽ ủng_hộ lần sau,tuyệt_vời ủng_hộ
"Mới nhìn thì mình thấy được bánh hơi xẹp một chút. 
🍰 Phần cốt bánh là điểm trừ lớn nhất vì nó khô và bột bột, ăn vào mà nó cứ cạn cạn ở trong miệng. Bánh không hề có độ ẩm xốp ấy, nên mình cũng không biết gọi là cốt bánh gì. Mùi vị của bánh không rõ, và không có mùi cafe hay gì luôn. Hơi thất vọng. 
🧁 Vị của kem khá ổn, dễ ăn nhưng mà bị bông/bọt quá, kiểu nó tơi tơi lên chứ không quyện ấy. 
📍 Tóm lại là mình không hài lòng với bánh của tiệm, và mình nghĩ bánh không giống tiramisu mà là bánh kem thường thôi ấy. Kem dễ ăn nhưng bòn bọt, bánh khô và không có mùi vị gì ấn tượng. 
Mong là quán sẽ cải thiện chất lượng hơn.",0,mới nhìn thì mình thấy được bánh hơi xẹp một_chút phần cốt bánh là điểm trừ lớn nhất vì nó khô và bột bột ăn vào mà nó cứ cạn cạn ở trong miệng bánh không hề có độ_ẩm xốp ấy nên mình cũng không biết gọi là cốt bánh gì mùi_vị của bánh không rõ và không có mùi cafe hay gì luôn hơi thất_vọng vị của kem khá ổn dễ ăn nhưng mà bị bông bọt quá kiểu nó tơi tơi lên chứ không quyện ấy tóm lại là mình không hài_lòng với bánh của tiệm và mình nghĩ bánh không giống tiramisu mà là bánh kem thường thôi ấy kem dễ ăn nhưng bòn bọt bánh khô và không có mùi_vị gì ấn_tượng mong là quán sẽ cải_thiện chất_lượng hơn,bánh hơi xẹp một_chút cốt bánh trừ khô bột bột cạn cạn miệng bánh không hề độ_ẩm xốp không gọi cốt bánh mùi_vị bánh không không mùi cafe hơi thất_vọng vị kem ổn nhưng bọt quá kiểu tơi tơi không quyện tóm không hài_lòng bánh tiệm bánh không tiramisu bánh kem kem nhưng bòn bọt bánh khô không mùi_vị ấn_tượng mong quán cải_thiện chất_lượng
"Nước ép dứa cà rốt rất chất lượng, đậm đà, giá cả phải chăng.",1,nước ép dứa cà_rốt rất chất_lượng đậm_đà giá_cả phải_chăng,ép dứa cà_rốt rất chất_lượng đậm_đà giá_cả
"Hôm nay vô tình thấy có người bạn share bài viết của Nhà hàng có hình set cơm này, nhìn ngon mắt quá tiện thể chưa có gì ăn trưa nên od luôn trong phút mốt mà khỏi cần suy nghĩ 😆😆😆.

Khoảng hơn nửa tiếng sau thì hàng về tay. Cảm nhận đầu tiên khi chạm vào khay cơm là... nóng. Bản thân em thì đông cũng như hè, em rất thích ăn cơm phải còn hơi nghi ngút để cảm nhận được đầy đủ hương vị và hấp thụ hết vitamin trong món ăn. Về điều này em chấm 10 điểm!

Về quy cách đóng hộp, nếu như khay cơm cũng phổ biến như các khay cơm khác, tức là chia ngăn để chia món thì điểm cộng của Lam Điền với em chính là cái cốc đựng canh cùng cái túi đựng đũa thìa tăm giấy (ảnh 2 và 3). Lúc nhận hàng em còn hỏi bạn shipper là sao lại tặng em cả cốc trà nữa à :))). Nhưng hoá ra không phải, đó là cốc giấy đựng canh, rất dễ mở chứ không cần dùng đến dao kéo để cắt như một số nơi hay đựng canh trong cốc nhựa rồi ép nắp nilon (vừa hại sức khoẻ mà lại rất mất mỹ quan). Còn cái túi đựng đũa thìa tăm giấy thì cực kỳ sạch sẽ và gọn gàng ạ. Cần gì thì đều nằm ở một chỗ, lại được đặt ngay ngắn trên nắp khay cơm, khỏi lo lục tìm ở đáy túi đựng đồ :)))))). Riêng cái này cho 100 điểm luôn ;))) À quên, còn nước mắm ớt đựng trong túi zip con con nữa ạ, rất tiện và cũng rất sạch luôn.

Về trang trí đồ ăn, em ưng! Màu sắc bắt mắt, tổng thể hài hoà. Đặc biệt em gọi sốt nấm mà không bị chảy toe toét ra xung quanh nên mở ra đã thấy rất hài lòng rồi. Cơm được lèn gọn gàng và tính ra chắc được 2 bát đấy ạ :((((. Cho 99,99 điểm.

Giờ đến phần quan trọng nhất này, đó là gia vị món ăn. Hôm nay em gọi phần cơm gà sốt nấm, kèm thêm phần cơm có rau củ luộc và ít kim chi. Cảm nhận của em là đầu bếp nấu rất đều tay vì thế này ạ: 
- Cơm dẻo nhưng vẫn có độ tơi nhất định vì mùa hè này mà ăn cơm dính bết chắc sẽ khó nuốt
- Rau luộc chín tới (và vẫn còn ấm nên chấm nước mắm ớt quên sầu luôn)
- Kim chi chua vừa, giòn, không quá cay nên người không ăn được cay như em vẫn tỉn hết
- Đùi gà sốt nấm thì ngon miễn bàn luôn ạ:))))) Nấm hương thì tươi, cho vào miệng vừa giòn lại vừa ngậy. Thịt gà ngấm đều gia vị nên mềm, dễ nhai nên có cảm giác là thịt tươi, không phải thịt đông lạnh. 
Đỉnh nhất là màn ăn cơm trắng còn nóng hôi hổi chấm nước sốt gà :)))). Mlem mlem. Vèo cái hết chỗ cơm nhiều gấp 3 lần lượng cơm em ăn mỗi bữa!!!

Ăn hết khay cơm xong húp soạp một cái hết cốc nước canh ngọt thanh mát. Thế là xong bữa! 

Nếu chất lượng của một set cơm văn phòng thế này thì em nghĩ là quá đỉnh. Về giá cả thì có vẻ hơi cao chút so với mặt bằng chung. Tuy nhiên, em nghĩ là để có một bữa ăn chất lượng như ở nhà thế này thì cũng rất đáng ạ. À mà hôm nay em có code giảm 30k nên tính ra thì cũng... ổn!

Dịch dã thế này, hạn chế ra ngoài ăn và nên tìm một địa chỉ đáng tin cậy để chăm sóc dạ dày khoẻ mạnh, nếu như chúng mình quá bận để có thể chuẩn bị thức ăn ở nhà mang đi. Em thì em bỏ túi thêm nhà hàng Lam Điền này ạ.",1,hôm_nay vô_tình thấy có người bạn share bài viết của nhà_hàng có hình set cơm này nhìn ngon_mắt quá tiện_thể chưa có gì ăn trưa nên od luôn trong phút mốt mà khỏi cần suy_nghĩ khoảng hơn nửa tiếng sau thì hàng về tay cảm_nhận đầu_tiên khi chạm vào khay cơm là nóng bản_thân em thì đông cũng như hè em rất thích ăn cơm phải còn hơi nghi_ngút để cảm_nhận được đầy_đủ hương_vị và hấp_thụ hết vitamin trong món ăn về điều này em chấm 10 điểm về quy_cách đóng_hộp nếu_như khay cơm cũng phổ_biến như các khay cơm khác tức_là chia ngăn để chia món thì điểm cộng của lam điền với em chính là cái cốc đựng canh cùng cái túi đựng đũa thìa tăm giấy_ảnh 2 và 3 lúc nhận hàng em còn hỏi bạn shipper là sao lại tặng em cả cốc trà nữa à nhưng hoá_ra không phải đó là cốc giấy đựng canh rất dễ mở chứ không cần dùng đến dao_kéo để cắt như một_số nơi hay đựng canh trong cốc nhựa rồi ép nắp nilon vừa hại sức_khoẻ mà_lại rất mất mỹ_quan còn cái túi đựng đũa thìa tăm giấy thì cực_kỳ sạch_sẽ và gọn_gàng ạ cần gì thì đều nằm ở một chỗ lại được đặt ngay_ngắn trên nắp khay cơm khỏi lo lục tìm ở đáy túi đựng đồ riêng cái này cho 100 điểm luôn à quên còn nước_mắm ớt đựng trong túi zip con_con nữa ạ rất tiện và cũng rất sạch luôn về trang_trí đồ ăn em ưng màu_sắc bắt_mắt tổng_thể hài_hoà đặc_biệt em gọi sốt nấm mà không bị chảy toe_toét ra xung_quanh nên mở ra đã thấy rất hài_lòng rồi cơm được lèn gọn_gàng và tính ra chắc được 2 bát đấy ạ cho 99 99 điểm giờ đến phần quan_trọng nhất này đó là gia_vị món ăn hôm_nay em gọi phần cơm gà sốt nấm kèm thêm phần cơm có rau củ luộc và ít kim chi cảm_nhận của em là đầu_bếp nấu rất đều tay vì_thế này ạ cơm dẻo nhưng vẫn có độ tơi nhất_định vì mùa hè này mà ăn cơm dính bết chắc sẽ khó nuốt rau luộc chín_tới và vẫn còn ấm nên chấm nước_mắm ớt quên sầu luôn kim chi chua vừa giòn không quá cay nên_người không ăn được cay như em vẫn tỉn hết đùi gà sốt nấm thì ngon miễn bàn luôn ạ nấm_hương thì tươi cho vào miệng vừa giòn lại vừa ngậy thịt gà ngấm đều gia_vị nên mềm dễ nhai nên có cảm_giác là thịt tươi không phải thịt đông_lạnh đỉnh nhất là màn ăn cơm trắng còn nóng hôi_hổi chấm nước sốt gà mlem mlem vèo cái hết chỗ cơm nhiều gấp 3 lần lượng cơm em ăn mỗi bữa ăn hết khay cơm xong húp soạp một cái hết cốc nước canh ngọt thanh mát thế_là xong bữa nếu chất_lượng của một set cơm văn_phòng thế này thì em nghĩ là quá đỉnh về giá_cả thì có vẻ hơi cao chút so với mặt_bằng chung tuy_nhiên em nghĩ là để có một bữa ăn chất_lượng như ở nhà thế này thì cũng rất đáng ạ à mà hôm_nay em có code giảm 30k nên tính ra thì cũng ổn dịch dã thế này hạn_chế ra ngoài ăn và nên tìm một địa_chỉ đáng tin_cậy để chăm_sóc dạ_dày khoẻ_mạnh nếu_như chúng_mình quá bận để có_thể chuẩn_bị thức_ăn_ở nhà mang đi em thì em bỏ_túi thêm nhà_hàng lam điền này ạ,hôm_nay vô_tình share viết nhà_hàng hình set cơm ngon_mắt quá chưa trưa od phút mốt suy_nghĩ nửa tiếng hàng cảm_nhận chạm khay cơm nóng đông hè rất cơm hơi nghi_ngút cảm_nhận đầy_đủ hương_vị hấp_thụ vitamin món chấm 10 quy_cách đóng_hộp khay cơm phổ_biến khay cơm tức_là chia ngăn chia món cộng lam điền cốc đựng canh túi đựng đũa thìa tăm giấy_ảnh 2 3 hàng shipper tặng cốc trà nhưng hoá_ra không cốc giấy đựng canh rất không dao_kéo cắt đựng canh cốc nhựa ép nắp nilon hại sức_khoẻ rất mỹ_quan túi đựng đũa thìa tăm giấy cực_kỳ sạch_sẽ gọn_gàng nằm chỗ ngay_ngắn nắp khay cơm lo lục đáy túi đựng đồ 100 quên nước_mắm ớt đựng túi zip rất tiện rất sạch trang_trí đồ ưng màu_sắc bắt_mắt tổng_thể hài_hoà gọi sốt nấm không chảy toe_toét xung_quanh rất hài_lòng cơm lèn gọn_gàng 2 bát đấy 99 99 gia_vị món hôm_nay gọi cơm gà sốt nấm kèm cơm rau củ luộc kim chi cảm_nhận đầu_bếp nấu rất cơm dẻo nhưng độ tơi mùa hè cơm dính bết nuốt rau luộc chín_tới ấm chấm nước_mắm ớt quên sầu kim chi chua giòn không quá cay không cay tỉn đùi gà sốt nấm ngon miễn bàn nấm_hương tươi miệng giòn ngậy thịt gà ngấm gia_vị mềm nhai cảm_giác thịt tươi không thịt đông_lạnh đỉnh màn cơm trắng nóng hôi_hổi chấm sốt gà mlem mlem chỗ cơm gấp 3 cơm bữa khay cơm xong húp soạp cốc canh mát xong bữa chất_lượng set cơm văn_phòng quá đỉnh giá_cả vẻ hơi chút mặt_bằng tuy_nhiên bữa chất_lượng rất hôm_nay code 30k ổn dịch dã hạn_chế địa_chỉ tin_cậy chăm_sóc dạ_dày khoẻ_mạnh quá bận thức_ăn_ở đi bỏ_túi nhà_hàng lam điền
