Comment,Rating,PhoBERT_Text,SVM_Text
"Hơi thất vọng vì quá ít trứng. Cho nước suốt quá nhiều để che đi ít giăm bông, lớp nước sốt có vị chua.",0,hơi thất_vọng vì quá ít trứng cho nước suốt quá nhiều để che đi ít giăm_bông lớp nước sốt có vị chua,hơi thất_vọng quá trứng suốt quá che đi giăm_bông lớp sốt vị chua
"Order mất tận 25"" mới có bánh, hí hửng đem về ăn thì vỡ mộng. Thua xa domino pizza, nước ngọt siêu đắt (bị bắt mua vì mua theo chương trình 1 tặng 1). Bánh đã đắp thêm cheese mà nhìn ọp ẹp, đầy dầu mỡ ăn được 2 miếng là ngấy tận cổ, pizza rất nhạt không có vị gì đặc biệt may mà có tương ớt cứu cánh. Không bao giờ muốn thử lại nữa.",0,order mất tận 25 mới có bánh hí_hửng đem về ăn thì vỡ_mộng thua xa domino pizza nước_ngọt siêu đắt bị bắt mua vì mua theo chương_trình 1 tặng 1 bánh đã đắp thêm cheese mà nhìn ọp_ẹp đầy dầu_mỡ ăn được 2 miếng là ngấy tận cổ pizza rất nhạt không có vị gì đặc_biệt may mà có tương_ớt cứu_cánh không bao_giờ muốn thử lại nữa,order tận 25 bánh hí_hửng đem vỡ_mộng thua domino pizza nước_ngọt siêu đắt bắt mua mua chương_trình 1 tặng 1 bánh đắp cheese ọp_ẹp dầu_mỡ 2 miếng ngấy tận cổ pizza rất nhạt không vị may tương_ớt cứu_cánh không thử
"Đã từng ăn ở nhà hàng này rất nhiều lần và rất hài lòng.
đồ ăn cực ngon, nhân viên rất nhiệt tình.
điểm đặc biệt nhất là tất cả các loại phô mai đều do nhà hàng tự sản xuất, từ khâu trồng cỏ nuôi bò tới  làm phô mai, cho nên phô mai rất tươi và ngon.
đế bánh mỏng và giòn còn lớp phô mai thì nóng chảy rất ngon.
mì ở đây cũng rất ngon. 
các bạn nên thử pizza 4 cheese và mì cua.",1,đã từng ăn_ở nhà_hàng này rất nhiều lần và rất hài_lòng đồ ăn cực ngon nhân_viên rất nhiệt_tình điểm đặc_biệt nhất_là tất_cả các loại phô_mai đều do nhà_hàng tự sản_xuất từ khâu trồng cỏ nuôi bò tới làm phô_mai cho_nên phô_mai rất tươi và ngon đế bánh mỏng và giòn còn lớp phô_mai thì nóng_chảy rất ngon mì ở đây cũng rất ngon các bạn nên thử pizza 4 cheese và mì cua,ăn_ở nhà_hàng rất rất hài_lòng đồ cực ngon nhân_viên rất nhiệt_tình phô_mai nhà_hàng sản_xuất khâu trồng cỏ nuôi bò phô_mai phô_mai rất tươi ngon đế bánh mỏng giòn lớp phô_mai nóng_chảy rất ngon mì rất ngon thử pizza 4 cheese mì cua
"CUCKOO FOODSHOP - 4D ĐẶNG VĂN NGỮ
.
Lướt qua bao nhiêu hàng quán trên foody mới quyết định chọn mẹt ăn vặt của Cuckoo. Mẹt như ảnh là 99k bao gồm gimbap, nem chua, phô mai que, khoai môn lệ phố, khoai chiên, vài miếng gà viên và xúc xích. Cá nhân mình thấy gimbap và gà viên hơi khô, hơi ít khoai chiên, còn lại đều ổn. 
Bữa này là 5 mẹt, mình đặt trên @now.vn_hanoi được giảm 20% chỉ hết 411k 👍
.
#metanvat #foodyhanoi #boysday #withmyclass #withmyfriends #love",1,cuckoo foodshop 4d đặng văn ngữ lướt qua bao_nhiêu hàng_quán trên foody mới quyết_định chọn mẹt ăn vặt của cuckoo mẹt như ảnh là 99k bao_gồm gimbap nem_chua phô_mai que khoai_môn lệ phố khoai chiên vài miếng gà viên và xúc_xích cá_nhân mình thấy gimbap và gà viên hơi khô hơi ít khoai chiên còn lại đều ổn bữa này là 5 mẹt mình đặt trên now vn_hanoi được giảm 20 chỉ hết 411k metanvat foodyhanoi boysday withmyclass withmyfriends love,cuckoo foodshop 4d đặng văn ngữ lướt hàng_quán foody quyết_định mẹt vặt cuckoo mẹt ảnh 99k bao_gồm gimbap nem_chua phô_mai que khoai_môn lệ phố khoai chiên miếng gà viên xúc_xích gimbap gà viên hơi khô hơi khoai chiên ổn bữa 5 mẹt now vn_hanoi 20 411k metanvat foodyhanoi boysday withmyclass withmyfriends love
"Mình theo giiá 50k/cân trên foody , mua 2kg đến khi giao hàng thì lu loa lên bảo 60k một cân :)",0,mình theo giiá 50k cân trên foody mua 2kg đến khi giao hàng thì lu_loa lên bảo 60k một cân,giiá 50k cân foody mua 2kg giao hàng lu_loa bảo 60k cân
"Mình là dân SG khi ăn lần đầu ở đây thấy rất thích luôn, mùi vị rất ngon, thơm cua và nước dùng đậm đà. 35k/ tô bánh đa đầy đủ thịt bò, chả, riêu cua, ăn rất no. Chắc chắn sẽ quay lại đây ăn tiếp. Quán nằm ngoài mặt đường dễ tìm, thoáng mát và khá sạch sẽ. 👍🏽",1,mình là dân sg khi ăn lần đầu ở đây thấy rất thích luôn mùi_vị rất ngon thơm cua và nước_dùng đậm_đà 35k tô bánh_đa đầy_đủ thịt bò chả riêu cua ăn rất no chắc_chắn sẽ quay lại đây ăn tiếp quán nằm ngoài mặt_đường dễ tìm thoáng mát và khá sạch_sẽ,dân sg đầu rất mùi_vị rất ngon thơm cua nước_dùng đậm_đà 35k tô bánh_đa đầy_đủ thịt bò chả riêu cua rất no tiếp quán nằm mặt_đường thoáng mát sạch_sẽ
"Không hiểu có gì đặc sặc , mình gọi 1 bát lòng bé xíu rất bình thường , thêm 1 đĩa đậu phụ dán, 1 bát bún và 1 lon coca mà ra thanh toán tận 200k ???? Đắt cắt cổ, mn cân đối tài chính không lại ngơ ngác",0,không hiểu có gì đặc sặc mình gọi 1 bát lòng bé xíu rất bình_thường thêm 1 đĩa đậu_phụ dán 1 bát bún và 1 lon coca mà ra thanh_toán tận 200k đắt cắt_cổ mn cân_đối tài_chính không lại ngơ_ngác,không đặc sặc gọi 1 bát bé xíu rất bình_thường 1 đĩa đậu_phụ dán 1 bát bún 1 lon coca thanh_toán tận 200k đắt cắt_cổ mn cân_đối tài_chính không ngơ_ngác
"Ít thịt. Với chừng này thịt chỉ đáng 35k
Đặc biệt là sườn rất ít, đúng 3 cục hơn 1 đốt ngón tay

Sữa ngô nhạt, loãng, nhiều bã",0,ít thịt với chừng này thịt chỉ đáng 35k đặc_biệt là sườn rất ít đúng 3 cục hơn 1 đốt ngón tay sữa ngô nhạt loãng nhiều bã,thịt chừng thịt 35k sườn rất 3 cục 1 đốt ngón sữa ngô nhạt loãng bã
"Cuối cùng thì tôi cũng kiếm được quán bán thịt gác bếp ở Hà Nội ạ
Theo tôi thấy thì thịt lợn gác bếp ngon hơn thịt trâu gác bếp
Tôi không thích lạp xưởng cho lắm, ăn hơi mỡ, mà tôi lại không thích mỡ :(((((((
Thịt lợn gác bếp 150k 200gr còn thịt trâu là 250k 200gr nha các ông
Lạp xưởng rẻ hơn 175k 500gr
Chị chủ siêu đáng yêu và nhiệt tình với khách
Kiểu này chắc phải mua nhiều nhiều :(( vì ăn 1 lần xong cảm thấy nghiện quá",1,cuối_cùng thì tôi cũng kiếm được quán bán thịt gác bếp ở hà_nội ạ theo tôi thấy thì thịt lợn gác bếp ngon hơn thịt trâu gác bếp tôi không thích lạp_xưởng cho lắm ăn hơi mỡ mà tôi lại không thích mỡ thịt lợn gác bếp 150k 200gr còn thịt trâu là 250k 200gr nha các ông lạp_xưởng rẻ hơn 175k 500gr chị chủ siêu đáng yêu và nhiệt_tình với khách kiểu này chắc phải mua nhiều nhiều vì ăn 1 lần xong cảm_thấy nghiện quá,kiếm quán thịt gác bếp hà_nội thịt lợn gác bếp ngon thịt trâu gác bếp không lạp_xưởng lắm hơi mỡ không mỡ thịt lợn gác bếp 150k 200gr thịt trâu 250k 200gr nha lạp_xưởng rẻ 175k 500gr chủ siêu yêu nhiệt_tình kiểu mua 1 xong nghiện quá
"Đến đây hai lần thấy thịt ngan khá ngon,  tuy nhiên nước chấm nhiều tỏi quá,  mùi tỏi xộc lên nên không ưng khoản nước chấm. 
Canh măng ăn vừa miệng.",1,đến đây hai lần thấy thịt ngan khá ngon tuy_nhiên nước_chấm nhiều tỏi quá mùi tỏi xộc lên nên không ưng khoản nước_chấm canh măng ăn vừa_miệng,hai thịt ngan ngon tuy_nhiên nước_chấm tỏi quá mùi tỏi xộc không ưng khoản nước_chấm canh măng vừa_miệng
"Mình đi cùng 4 người bạn đến đây. Đã đặt bàn trước đàng hoàng. Đến lúc 6:30 đợi lên đồ lên. Thì 7h lên được 1 lần thịt. 2 đĩa kim chi và hết... Sau đó bên mình phải hỏi 2 lần mới báo không có rau. Trời ạ ăn thịt nướng không rau sao nuốt. Mà rau xà lách thì có phải khó mua đâu cơ chứ. Đến lúc gọi nước uống lại bực mình lần 2. Nhân viên đọc 1 đống đồ uống, gọi sprite hết sprite. Gọi trà ô long thì như nước lã pha thêm màu. Chán không còn gì để nói. Đến khi gọi thịt lên thì cứ phải gọi 3-4 lần mới đc nhả cho 2 đĩa thịt bé lên. Nhân viên như kiểu không nghe tháy mình gọi ấy. Thế là gọi rau rau hết, gọi nước nước hết, gọi kimchi kim chi hết, gọi salad salad hết :))))))) 5 thằng chia sẻ những miếng thịt quý giá rồi nhìn nhau chờ đợi :))))))))))
Ăn buffet 400k mà như kiểu ăn xin á mọi người. Trước được đọc nhiều bình luận là ăn buffet sẽ bị bơ, nay được trải nghiệm cả bị bơ lẫn cả việc không được ăn gì rồi.
Vĩnh viễn không bao giờ quay lại.",0,mình đi cùng 4 người bạn đến đây đã đặt bàn trước đàng_hoàng đến lúc 6 30 đợi lên đồ lên thì 7h lên được 1 lần thịt 2 đĩa kim chi và hết sau đó bên mình phải hỏi 2 lần mới báo không có rau trời ạ ăn thịt nướng không rau sao nuốt mà rau xà_lách thì có phải khó mua đâu cơ chứ đến lúc gọi nước uống lại bực_mình lần 2 nhân_viên đọc 1 đống đồ uống gọi sprite hết sprite gọi trà ô long thì như nước_lã pha thêm màu chán không còn gì để nói đến khi gọi thịt lên thì cứ phải gọi 3 4 lần mới được nhả cho 2 đĩa thịt bé lên nhân_viên như kiểu không nghe tháy mình gọi ấy thế_là gọi rau rau hết gọi nước nước hết gọi kimchi kim chi hết gọi salad salad hết 5 thằng chia_sẻ những miếng thịt quý_giá rồi nhìn nhau chờ_đợi ăn buffet 400k mà như kiểu ăn_xin á mọi người trước được đọc nhiều bình_luận là ăn buffet sẽ bị bơ nay được trải nghiệm cả bị bơ lẫn cả việc không được ăn gì rồi vĩnh_viễn không bao_giờ quay lại,đi 4 bàn đàng_hoàng 6 30 đợi đồ 7h 1 thịt 2 đĩa kim chi 2 báo không rau trời thịt nướng không rau nuốt rau xà_lách mua gọi uống bực_mình 2 nhân_viên đọc 1 đống đồ uống gọi sprite sprite gọi trà ô long nước_lã pha màu chán không gọi thịt gọi 3 4 nhả 2 đĩa thịt bé nhân_viên kiểu không tháy gọi gọi rau rau gọi gọi kimchi kim chi gọi salad salad 5 thằng miếng thịt quý_giá chờ_đợi buffet 400k kiểu ăn_xin đọc bình_luận buffet bơ trải nghiệm bơ lẫn không vĩnh_viễn không
"Công nhận đồ ăn ở quán ngon, giá cả cũng hợp lý
Nhưng cách phục vụ từ nhân viên cho đến chủ thì không chấp nhận được, mình có gọi 2 trà đá đợi đến tận lúc ăn xong ngồi đợi mãi mà vẫn k có, nhân viên nói chuyện thì như chửi vào mặt khách: chuyện là bàn bên cạnh bọn mình ăn đi 3 người nhưng về sau gọi thêm bạn có 1 ngừoi nữa đến thì các bạn ý bảo bạn nữ nhân viên cho xin thêm 1 bát nc chấm, thế là bạn nhân viên ya quay sang lườm, mặt sầm sầm, nói vs giọng rất láo mà nhìn mặt bạn ý là biết nhỏ hơn mấy bạn khách kia’ ac lần sau đến thì báo có mấy ng để e bê lên, bây h còn xin thêm cái gì’. Đến lúc tính tiền thì k cho xem giấy, nên k thể check xem có đúng k, lúc đi về mình có lên foody xem thực đơn của quân thì thấy là mình đã bảo gọi trà đâ nhưng k có nhưng bác chỉ vẫn tinha tiền
Không gian quán thì vừa bé vừa bẩn, khách ăn xong k thấy nv đi dọn, quán tít tận trong ngõ sâu, k có chỗ để xe phải để vạ ở ven đường đối diện quán
K thích quán vì cách phục vụ",0,công_nhận đồ ăn_ở quán ngon giá_cả cũng hợp_lý nhưng cách phục_vụ từ nhân_viên cho đến chủ thì không chấp_nhận được mình có gọi 2 trà đá đợi đến tận lúc ăn xong ngồi đợi mãi mà vẫn không có_nhân_viên nói_chuyện thì như chửi vào mặt khách chuyện là bàn bên cạnh bọn mình ăn đi 3 người nhưng về sau gọi thêm bạn có 1 ngừoi nữa đến thì các bạn ý bảo bạn nữ nhân_viên cho xin thêm 1 bát nc chấm thế_là bạn nhân_viên ya quay sang lườm mặt sầm sầm nói với giọng rất láo mà nhìn mặt bạn ý là biết nhỏ hơn mấy bạn khách kia ac lần sau đến thì báo có mấy ng để e bê lên bây h còn xin thêm cái gì đến lúc tính tiền thì không cho xem giấy nên không_thể check xem có đúng không lúc đi về mình có lên foody xem thực_đơn của quân thì thấy là mình đã bảo gọi trà đâ nhưng không có nhưng bác chỉ vẫn tinha tiền không_gian quán thì vừa bé vừa bẩn khách ăn xong không thấy nhân_viên đi dọn quán tít tận trong ngõ sâu không có chỗ để xe phải để vạ ở ven đường đối_diện quán không thích quán vì cách phục_vụ,công_nhận đồ ăn_ở quán ngon giá_cả hợp_lý nhưng phục_vụ nhân_viên chủ không chấp_nhận gọi 2 trà đá đợi tận xong đợi mãi không có_nhân_viên nói_chuyện chửi mặt bàn cạnh bọn đi 3 nhưng gọi 1 ngừoi bảo nữ nhân_viên 1 bát nc chấm nhân_viên ya lườm mặt sầm sầm giọng rất láo mặt mấy kia ac báo mấy ng e bê bây h tiền không giấy check không đi foody thực_đơn quân bảo gọi trà đâ nhưng không nhưng tinha tiền không_gian quán bé bẩn xong không nhân_viên đi dọn quán tít tận ngõ sâu không chỗ xe vạ ven đường đối_diện quán không quán phục_vụ
nhạt nhẽo lắm đá,0,nhạt_nhẽo lắm đá,nhạt_nhẽo lắm đá
"Sự thật giữa ảnh Quán đăng và thực tế trông đã không liên quan, nhìn suất cơm k buồn ăn nữa, chả liên quan đến hình
Bò thì quắt queo khô, cơm thì không da rang cũng chẳng ra loại cơm gì
Nói chung quá sợ
Up ảnh cả 2 để mọi người thấy
Suất Cơm thố ba chỉ bò Mỹ BBQ trị giá 75k sau km 50k",0,sự_thật giữa ảnh quán đăng và thực_tế trông đã không liên_quan nhìn suất cơm không buồn ăn nữa chả liên_quan đến hình bò thì quắt_queo khô cơm thì không da rang cũng chẳng ra loại cơm gì nói_chung quá sợ up ảnh cả 2 để mọi người thấy suất cơm thố ba_chỉ bò mỹ bbq trị_giá 75k sau km 50k,sự_thật ảnh quán đăng trông không suất cơm không buồn chả hình bò quắt_queo khô cơm không da rang chẳng cơm quá sợ up ảnh 2 suất cơm thố ba_chỉ bò mỹ bbq trị_giá 75k km 50k
